Butterball turkey franks	2.99	ea	Meat
grain fed veal inside round cutlet, loin or rib chops	9.99	lb	Meat
PC® lamb shoulder chops	8.99	lb	Meat
Butterball boneless turkey roasts	19.99	ea	Meat
pork tenderloin	4.99	lb	Meat
rabbit	7.99	lb	Meat
Marc Angelo pork dinner sausage or pork burger	3.99	ea	Meat
boneless whole turkey	5.99	lb	Meat
pork loin centre-cut roast or chops	3.99	lb	Meat
From Our Chefs stuffed turkey roast	18.0	ea	Meat
PC® Harissa-spiced boneless leg of lamb	8.99	lb	Meat
PC® boneless lamb leg	5.99	lb	Meat
From Our Chefs pork sirloin roast	12.0	ea	Meat
medium ground beef	5.49	lb	Meat
Butterball whole turkey / cook from frozen	1.99	lb	Meat
striploin grilling steak	8.99	lb	Meat
striploin portions	6.99	lb	Meat
From Our Chefs meatloaf	9.0	ea	Meat
Australian lamb leg	4.99	lb	Meat
PC® ground lamb	7.99	lb	Meat
PC® Frenched rack of lamb	12.99	lb	Meat
From Our Chefs traditional porchetta roast	15.0	ea	Meat
President’s Choice® spiral-sliced hickory smoked ham	2.49	lb	Meat
Butterball turkey bacon	3.99	ea	Meat
From Our Chefs chicken roast	10.0	ea	Meat
PC® lamb loin chops	11.99	lb	Meat
PC® free from® or Blue Menu® breakfast sausage	3.88	ea	Meat
From Our Chefs traditional inside blade roast	17.0	ea	Meat
Maple Leaf Prime chicken breasts	6.99	lb	Meat
Prince	1.88	lb	Produce
chocolate caramel apples	4.99	ea	Produce
tri-pack veggie tray	7.99	ea	Produce
Red Delicious	1.88	lb	Produce
raspberries	3.99	ea	Produce
grape tomatoes	4.99	ea	Produce
pepper, butternut, spaghetti or buttercup squash	1.99	lb	Produce
Royal Gala	1.88	lb	Produce
mini watermelon	4.49	ea	Produce
strawberries	2.5	ea	Produce
PC® Lady Alice apples	2.49	lb	Produce
Romaine hearts	3.99	ea	Produce
Fuji	1.88	lb	Produce
Red Delicious apples	0.99	lb	Produce
Granny Smith	1.88	lb	Produce
organic Bartlett pears	2.49	lb	Produce
sweet potatoes	1.79	lb	Produce
extra large golden ripe pineapple	2.5	ea	Produce
Farmer's Market™ greenhouse peppers	4.49	ea	Produce
red or green seedless grapes	3.49	lb	Produce
large white cauliflower	3.49	ea	Produce
d'Anjou or Red pears, Piñata or Jazz apples	1.99	lb	Produce
Lil Snappers Gala, Fuji apples or Lil Snappers Anjou pears	5.99	ea	Produce
